Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2013-11-08,WMB,18.505958557128906,34.790000915527344,34.869998931884766,34.2400016784668,34.470001220703125,6202100
2013-11-11,WMB,18.580432891845703,34.93000030517578,35.08000183105469,34.529998779296875,34.849998474121094,3660400
2013-11-12,WMB,18.388933181762695,34.56999969482422,34.83000183105469,34.36000061035156,34.7400016784668,5009200
2013-11-13,WMB,18.293184280395508,34.38999938964844,34.68000030517578,34.220001220703125,34.529998779296875,7343500
2013-11-14,WMB,18.64958381652832,35.060001373291016,35.220001220703125,34.45000076293945,34.47999954223633,6813000
2013-11-15,WMB,18.740009307861328,35.22999954223633,35.290000915527344,34.7599983215332,34.959999084472656,7550700
2013-11-18,WMB,18.766611099243164,35.279998779296875,35.54999923706055,35.060001373291016,35.290000915527344,4839700
2013-11-19,WMB,18.633625030517578,35.029998779296875,35.45000076293945,34.91999816894531,35.279998779296875,6227400
2013-11-20,WMB,18.50064468383789,34.779998779296875,35.41999816894531,34.65999984741211,35.130001068115234,3793400
2013-11-21,WMB,18.569799423217773,34.90999984741211,35.02000045776367,34.529998779296875,34.7599983215332,4573400
2013-11-22,WMB,18.76129150390625,35.27000045776367,35.36000061035156,34.83000183105469,34.849998474121094,4682600
2013-11-25,WMB,19.043212890625,35.79999923706055,35.95000076293945,35.130001068115234,35.25,6889100
2013-11-26,WMB,18.97938346862793,35.68000030517578,36.22999954223633,35.66999816894531,35.849998474121094,5408200
2013-11-27,WMB,18.713420867919922,35.18000030517578,35.619998931884766,35.11000061035156,35.56999969482422,4852300
2013-11-29,WMB,18.734699249267578,35.220001220703125,35.529998779296875,35.13999938964844,35.380001068115234,2326300
2013-12-02,WMB,18.713420867919922,35.18000030517578,35.689998626708984,35.02000045776367,35.34000015258789,3687700
2013-12-03,WMB,19.293224334716797,36.27000045776367,36.33000183105469,34.939998626708984,34.939998626708984,9415900
2013-12-04,WMB,19.56450653076172,36.779998779296875,36.90999984741211,35.83000183105469,36.29999923706055,14296600
2013-12-05,WMB,19.303861618041992,36.290000915527344,36.66999816894531,36.04999923706055,36.599998474121094,7099600
2013-12-06,WMB,19.26130485534668,36.209999084472656,36.63999938964844,36.06999969482422,36.5,5796700
2013-12-09,WMB,19.064496994018555,35.84000015258789,36.400001525878906,35.790000915527344,36.220001220703125,4440600
2013-12-10,WMB,18.872995376586914,35.47999954223633,35.900001525878906,35.310001373291016,35.84000015258789,5273900
2013-12-11,WMB,18.464353561401367,34.34000015258789,35.119998931884766,34.13999938964844,35.119998931884766,9694100
2013-12-12,WMB,18.475107192993164,34.36000061035156,34.5,33.97999954223633,34.40999984741211,7504200
2013-12-13,WMB,18.415964126586914,34.25,34.5,34.060001373291016,34.36000061035156,6821600
2013-12-16,WMB,18.996662139892578,35.33000183105469,35.45000076293945,34.400001525878906,34.529998779296875,12500200
2013-12-17,WMB,19.808574676513672,36.84000015258789,37.33000183105469,35.66999816894531,36.209999084472656,21486300
2013-12-18,WMB,19.706417083740234,36.650001525878906,37.06999969482422,36.09000015258789,36.810001373291016,11968900
2013-12-19,WMB,19.835466384887695,36.88999938964844,36.93000030517578,36.2599983215332,36.65999984741211,6595900
2013-12-20,WMB,19.89999008178711,37.0099983215332,37.29999923706055,36.83000183105469,37.0099983215332,8972100
2013-12-23,WMB,20.21722984313965,37.599998474121094,38.029998779296875,37.209999084472656,37.29999923706055,8121000
2013-12-24,WMB,20.270998001098633,37.70000076293945,37.77000045776367,37.529998779296875,37.540000915527344,3750300
2013-12-26,WMB,20.555971145629883,38.22999954223633,38.41999816894531,37.79999923706055,37.83000183105469,6959700
2013-12-27,WMB,20.593612670898438,38.29999923706055,38.400001525878906,37.7599983215332,38.22999954223633,4079000
2013-12-30,WMB,20.65275764465332,38.40999984741211,38.61000061035156,38.25,38.40999984741211,4259100
2013-12-31,WMB,20.738784790039062,38.56999969482422,38.68000030517578,38.33000183105469,38.4900016784668,6645100
2014-01-02,WMB,20.582847595214844,38.279998779296875,38.63999938964844,38.04999923706055,38.38999938964844,6257600
2014-01-03,WMB,20.448427200317383,38.029998779296875,38.38999938964844,37.77000045776367,38.25,4621500
2014-01-06,WMB,20.647382736206055,38.400001525878906,38.4900016784668,37.95000076293945,38.25,6996100
2014-01-07,WMB,20.97536849975586,39.0099983215332,39.040000915527344,38.16999816894531,38.2400016784668,8347700
2014-01-08,WMB,21.056020736694336,39.15999984741211,39.22999954223633,38.43000030517578,38.529998779296875,10443500
2014-01-09,WMB,21.10441780090332,39.25,39.86000061035156,38.849998474121094,39.36000061035156,9394100
2014-01-10,WMB,21.15818977355957,39.349998474121094,39.540000915527344,39.040000915527344,39.36000061035156,7248800
2014-01-13,WMB,20.99151039123535,39.040000915527344,39.59000015258789,38.95000076293945,39.20000076293945,9007900
2014-01-14,WMB,21.056020736694336,39.15999984741211,39.38999938964844,38.939998626708984,39.220001220703125,6162600
2014-01-15,WMB,21.029144287109375,39.11000061035156,39.31999969482422,38.939998626708984,39.290000915527344,6001200
2014-01-16,WMB,21.168943405151367,39.369998931884766,39.400001525878906,38.91999816894531,39.099998474121094,7425900
2014-01-17,WMB,21.088293075561523,39.220001220703125,39.47999954223633,38.970001220703125,39.459999084472656,7221300
2014-01-21,WMB,21.211952209472656,39.45000076293945,39.68000030517578,39.16999816894531,39.5,4329900
2014-01-22,WMB,20.948488235473633,38.959999084472656,39.58000183105469,38.72999954223633,39.5099983215332,5340200
2014-01-23,WMB,21.109790802001953,39.2599983215332,39.43000030517578,38.65999984741211,38.869998931884766,5460100
2014-01-24,WMB,20.95386505126953,38.970001220703125,39.20000076293945,38.529998779296875,39.02000045776367,7231400
2014-01-27,WMB,20.905479431152344,38.880001068115234,39.22999954223633,38.45000076293945,38.970001220703125,5885000
2014-01-28,WMB,21.400148391723633,39.79999923706055,39.95000076293945,38.900001525878906,38.900001525878906,5858500
2014-01-29,WMB,21.357135772705078,39.720001220703125,40.11000061035156,39.290000915527344,39.459999084472656,5999100
2014-01-30,WMB,21.588342666625977,40.150001525878906,40.27000045776367,39.79999923706055,39.88999938964844,7431600
2014-01-31,WMB,21.771162033081055,40.4900016784668,40.88999938964844,39.63999938964844,39.939998626708984,8390800
2014-02-03,WMB,21.147430419921875,39.33000183105469,40.7599983215332,39.290000915527344,40.4900016784668,6638400
2014-02-04,WMB,21.464672088623047,39.91999816894531,40.0,39.34000015258789,39.47999954223633,6240000
2014-02-05,WMB,21.427032470703125,39.849998474121094,40.40999984741211,39.4900016784668,39.939998626708984,17500200
2014-02-06,WMB,22.083011627197266,41.06999969482422,41.34000015258789,39.70000076293945,39.93000030517578,13595900
2014-02-07,WMB,22.271211624145508,41.41999816894531,41.540000915527344,41.0,41.279998779296875,11088000
2014-02-10,WMB,22.002368927001953,40.91999816894531,41.439998626708984,40.61000061035156,41.349998474121094,6808200
2014-02-11,WMB,22.454029083251953,41.7599983215332,41.900001525878906,40.83000183105469,40.93000030517578,9482200
2014-02-12,WMB,21.878698348999023,40.689998626708984,41.36000061035156,40.630001068115234,41.150001525878906,10733100
2014-02-13,WMB,21.964723587036133,40.849998474121094,41.310001373291016,40.31999969482422,40.59000015258789,14208000
2014-02-14,WMB,21.9539794921875,40.83000183105469,41.02000045776367,40.630001068115234,40.959999084472656,14015200
2014-02-18,WMB,21.798044204711914,40.540000915527344,41.150001525878906,40.45000076293945,41.029998779296875,8695000
2014-02-19,WMB,21.776533126831055,40.5,40.88999938964844,40.400001525878906,40.5099983215332,9630200
2014-02-20,WMB,22.583066940307617,42.0,42.470001220703125,40.439998626708984,40.599998474121094,13289300
2014-02-21,WMB,22.615333557128906,42.060001373291016,42.29999923706055,41.779998779296875,42.06999969482422,9407900
2014-02-24,WMB,22.459409713745117,41.77000045776367,42.369998931884766,41.59000015258789,42.310001373291016,7691600
2014-02-25,WMB,22.335737228393555,41.540000915527344,41.959999084472656,41.27000045776367,41.290000915527344,5145500
2014-02-26,WMB,22.163677215576172,41.220001220703125,41.689998626708984,40.7400016784668,41.650001525878906,7366700
2014-02-27,WMB,22.1851806640625,41.2599983215332,42.2400016784668,41.13999938964844,41.349998474121094,6072600
2014-02-28,WMB,22.20668601989746,41.29999923706055,41.689998626708984,41.08000183105469,41.41999816894531,5219300
2014-03-03,WMB,22.38949966430664,41.63999938964844,41.650001525878906,40.88999938964844,41.150001525878906,6070300
2014-03-04,WMB,22.92181968688965,42.630001068115234,42.65999984741211,41.900001525878906,41.90999984741211,7464600
2014-03-05,WMB,22.825040817260742,42.45000076293945,42.720001220703125,42.33000183105469,42.470001220703125,4624400
2014-03-06,WMB,22.932571411132812,42.650001525878906,42.83000183105469,42.40999984741211,42.41999816894531,6849400
2014-03-07,WMB,22.954078674316406,42.689998626708984,42.939998626708984,42.369998931884766,42.86000061035156,5073600
2014-03-10,WMB,22.626083374023438,42.08000183105469,42.58000183105469,41.900001525878906,42.54999923706055,2993200
2014-03-11,WMB,22.367996215820312,41.599998474121094,41.88999938964844,41.439998626708984,41.77000045776367,6568600
2014-03-12,WMB,22.358768463134766,41.18000030517578,41.279998779296875,40.779998779296875,41.02000045776367,3458300
2014-03-13,WMB,22.261032104492188,41.0,41.41999816894531,40.810001373291016,41.2400016784668,3715000
2014-03-14,WMB,22.483640670776367,41.40999984741211,41.560001373291016,41.0,41.029998779296875,3527700
2014-03-17,WMB,22.548791885375977,41.529998779296875,41.61000061035156,41.11000061035156,41.5099983215332,4103100
2014-03-18,WMB,22.581375122070312,41.59000015258789,41.84000015258789,41.290000915527344,41.56999969482422,2365700
2014-03-19,WMB,22.60851287841797,41.63999938964844,41.86000061035156,41.369998931884766,41.54999923706055,4778900
2014-03-20,WMB,22.18501091003418,40.86000061035156,41.08000183105469,40.45000076293945,40.939998626708984,6386700
2014-03-21,WMB,22.049274444580078,40.61000061035156,41.38999938964844,40.4900016784668,41.15999984741211,8840500
2014-03-24,WMB,22.13072395324707,40.7599983215332,41.08000183105469,40.119998931884766,40.119998931884766,3087200
2014-03-25,WMB,22.14158821105957,40.779998779296875,41.029998779296875,40.38999938964844,40.91999816894531,3710500
2014-03-26,WMB,21.71807861328125,40.0,41.099998474121094,39.959999084472656,40.90999984741211,6152000
2014-03-27,WMB,22.065568923950195,40.63999938964844,40.939998626708984,39.86000061035156,40.09000015258789,4814600
2014-03-28,WMB,22.217601776123047,40.91999816894531,40.9900016784668,40.599998474121094,40.81999969482422,3607400
2014-03-31,WMB,22.032991409301758,40.58000183105469,41.130001068115234,40.20000076293945,41.06999969482422,6639700
2014-04-01,WMB,22.277324676513672,41.029998779296875,41.029998779296875,39.959999084472656,39.970001220703125,6724300
2014-04-02,WMB,22.043846130371094,40.599998474121094,41.130001068115234,40.47999954223633,41.099998474121094,5230000
2014-04-03,WMB,22.043846130371094,40.599998474121094,40.93000030517578,40.43000030517578,40.709999084472656,3589000
2014-04-04,WMB,21.8592472076416,40.2599983215332,41.18000030517578,40.22999954223633,40.83000183105469,4459300
2014-04-07,WMB,21.52261734008789,39.63999938964844,40.5099983215332,39.310001373291016,40.2599983215332,5514900
2014-04-08,WMB,22.038421630859375,40.59000015258789,40.709999084472656,39.650001525878906,39.68000030517578,5628500
2014-04-09,WMB,22.147016525268555,40.790000915527344,40.88999938964844,40.459999084472656,40.810001373291016,2996500
2014-04-10,WMB,21.848392486572266,40.2400016784668,40.9900016784668,40.0099983215332,40.7599983215332,3630400
2014-04-11,WMB,21.79409408569336,40.13999938964844,40.369998931884766,39.900001525878906,39.91999816894531,4768100
2014-04-14,WMB,21.946125030517578,40.41999816894531,40.79999923706055,40.13999938964844,40.310001373291016,2214000
2014-04-15,WMB,22.098148345947266,40.70000076293945,40.83000183105469,40.15999984741211,40.369998931884766,2940100
2014-04-16,WMB,22.41305160522461,41.279998779296875,41.36000061035156,40.77000045776367,41.0,2730000
2014-04-17,WMB,22.68996238708496,41.790000915527344,41.93000030517578,41.150001525878906,41.18000030517578,3449500
2014-04-21,WMB,22.836563110351562,42.060001373291016,42.130001068115234,41.709999084472656,41.779998779296875,3745700
2014-04-22,WMB,22.78769302368164,41.970001220703125,42.220001220703125,41.709999084472656,41.86000061035156,3408500
2014-04-23,WMB,22.83113670349121,42.04999923706055,42.41999816894531,41.939998626708984,42.0,2891900
2014-04-24,WMB,22.440200805664062,41.33000183105469,42.09000015258789,41.060001373291016,42.02000045776367,5136500
2014-04-25,WMB,22.402206420898438,41.2599983215332,41.56999969482422,41.09000015258789,41.310001373291016,3384600
2014-04-28,WMB,22.641098022460938,41.70000076293945,42.029998779296875,41.150001525878906,42.029998779296875,4861400
2014-04-29,WMB,22.912572860717773,42.20000076293945,42.31999969482422,41.84000015258789,41.90999984741211,4950100
2014-04-30,WMB,22.896286010742188,42.16999816894531,42.27000045776367,41.84000015258789,42.16999816894531,4810800
2014-05-01,WMB,23.493532180786133,43.27000045776367,43.560001373291016,40.91999816894531,41.7400016784668,6677600
2014-05-02,WMB,23.26007080078125,42.84000015258789,43.47999954223633,42.77000045776367,43.27000045776367,3399200
2014-05-05,WMB,23.6292781829834,43.52000045776367,43.619998931884766,42.52000045776367,42.77000045776367,3864300
2014-05-06,WMB,23.607553482055664,43.47999954223633,43.86000061035156,43.349998474121094,43.470001220703125,3613500
2014-05-07,WMB,24.112497329711914,44.40999984741211,44.5,43.720001220703125,43.810001373291016,6576300
2014-05-08,WMB,23.87903594970703,43.97999954223633,44.38999938964844,43.900001525878906,44.16999816894531,3408400
2014-05-09,WMB,23.721572875976562,43.689998626708984,44.08000183105469,43.41999816894531,43.970001220703125,4429900
2014-05-12,WMB,23.911611557006836,44.040000915527344,45.43000030517578,43.93000030517578,44.36000061035156,3775600
2014-05-13,WMB,24.166793823242188,44.5099983215332,44.540000915527344,43.88999938964844,44.040000915527344,5800800
2014-05-14,WMB,24.590301513671875,45.290000915527344,45.36000061035156,44.619998931884766,44.9900016784668,7052400
2014-05-15,WMB,24.67716407775879,45.45000076293945,45.52000045776367,44.91999816894531,45.220001220703125,8860900
2014-05-16,WMB,24.758607864379883,45.599998474121094,45.869998931884766,45.09000015258789,45.38999938964844,6974800
2014-05-19,WMB,24.943218231201172,45.939998626708984,46.150001525878906,45.540000915527344,45.58000183105469,4079100
2014-05-20,WMB,25.15496826171875,46.33000183105469,46.40999984741211,45.83000183105469,45.84000015258789,5313500
2014-05-21,WMB,25.29071044921875,46.58000183105469,46.79999923706055,46.220001220703125,46.34000015258789,3927300
2014-05-22,WMB,25.33956527709961,46.66999816894531,46.810001373291016,46.599998474121094,46.65999984741211,3879600
2014-05-23,WMB,25.44816017150879,46.869998931884766,46.91999816894531,46.68000030517578,46.77000045776367,3503900
2014-05-27,WMB,25.437299728393555,46.849998474121094,47.11000061035156,46.54999923706055,47.0,4312300
2014-05-28,WMB,25.361291885375977,46.709999084472656,46.91999816894531,46.31999969482422,46.84000015258789,4035600
2014-05-29,WMB,25.3992919921875,46.779998779296875,46.9900016784668,46.4900016784668,46.869998931884766,3390400
2014-05-30,WMB,25.497028350830078,46.959999084472656,47.0099983215332,46.720001220703125,46.72999954223633,4065300
2014-06-02,WMB,25.46988868713379,46.90999984741211,47.08000183105469,46.689998626708984,46.95000076293945,3664000
2014-06-03,WMB,25.42101287841797,46.81999969482422,47.0099983215332,46.66999816894531,46.880001068115234,3403600
2014-06-04,WMB,25.46445655822754,46.900001525878906,47.099998474121094,46.7599983215332,46.869998931884766,3004000
2014-06-05,WMB,25.725067138671875,47.380001068115234,47.52000045776367,46.900001525878906,46.9900016784668,3178400
2014-06-06,WMB,25.91510009765625,47.72999954223633,47.95000076293945,47.400001525878906,47.43000030517578,3772100
2014-06-09,WMB,25.931385040283203,47.7599983215332,48.0,47.59000015258789,47.70000076293945,3369800
2014-06-10,WMB,25.866235733032227,47.63999938964844,47.959999084472656,47.40999984741211,47.459999084472656,3241300
2014-06-11,WMB,25.62792205810547,46.779998779296875,47.220001220703125,46.58000183105469,46.959999084472656,4318300
2014-06-12,WMB,25.666269302368164,46.849998474121094,47.099998474121094,46.56999969482422,46.970001220703125,2594700
2014-06-13,WMB,25.84705924987793,47.18000030517578,47.20000076293945,46.61000061035156,46.83000183105469,1976500
2014-06-16,WMB,30.689964294433594,56.02000045776367,59.68000030517578,54.650001525878906,54.77000045776367,37458000
2014-06-17,WMB,31.39667320251465,57.310001373291016,58.45000076293945,55.400001525878906,55.400001525878906,18427800
2014-06-18,WMB,31.418590545654297,57.349998474121094,58.20000076293945,57.029998779296875,57.939998626708984,31927500
2014-06-19,WMB,31.736330032348633,57.93000030517578,57.970001220703125,56.4900016784668,57.220001220703125,9690700
2014-06-20,WMB,31.58841896057129,57.65999984741211,58.2400016784668,57.61000061035156,57.970001220703125,7958600
2014-06-23,WMB,32.245826721191406,58.86000061035156,58.93000030517578,57.75,57.90999984741211,7254600
2014-06-24,WMB,31.506242752075195,57.5099983215332,59.0,57.40999984741211,58.5099983215332,8561200
2014-06-25,WMB,31.769208908081055,57.9900016784668,58.38999938964844,57.4900016784668,57.880001068115234,7680900
2014-06-26,WMB,31.8294734954834,58.099998474121094,58.13999938964844,57.5099983215332,57.86000061035156,4933300
2014-06-27,WMB,32.08146667480469,58.560001373291016,58.650001525878906,57.900001525878906,57.9900016784668,16052100
2014-06-30,WMB,31.88973045349121,58.209999084472656,58.650001525878906,58.09000015258789,58.119998931884766,5364600
2014-07-01,WMB,32.075992584228516,58.54999923706055,58.66999816894531,58.0,58.439998626708984,4287000
2014-07-02,WMB,31.966415405273438,58.349998474121094,58.709999084472656,57.9900016784668,58.599998474121094,4048600
2014-07-03,WMB,31.83495330810547,58.11000061035156,58.540000915527344,57.720001220703125,58.540000915527344,2543300
2014-07-07,WMB,31.610326766967773,57.70000076293945,58.38999938964844,57.540000915527344,57.66999816894531,4355000
2014-07-08,WMB,31.57745361328125,57.63999938964844,57.88999938964844,57.43000030517578,57.880001068115234,7854000
2014-07-09,WMB,31.697988510131836,57.86000061035156,58.31999969482422,57.630001068115234,57.959999084472656,6395000
2014-07-10,WMB,31.676061630249023,57.81999969482422,58.040000915527344,57.349998474121094,57.54999923706055,4827400
2014-07-11,WMB,31.88973045349121,58.209999084472656,58.22999954223633,57.4900016784668,57.84000015258789,2722400
2014-07-14,WMB,31.95547103881836,58.33000183105469,58.709999084472656,57.95000076293945,58.04999923706055,2925100
2014-07-15,WMB,31.70345687866211,57.869998931884766,58.349998474121094,57.470001220703125,58.220001220703125,4330200
2014-07-16,WMB,31.988332748413086,58.38999938964844,58.459999084472656,57.75,58.15999984741211,3671800
2014-07-17,WMB,31.55555534362793,57.599998474121094,58.83000183105469,57.5099983215332,58.189998626708984,3635000
2014-07-18,WMB,31.895206451416016,58.220001220703125,58.43000030517578,57.65999984741211,57.83000183105469,4489800
2014-07-21,WMB,31.813030242919922,58.06999969482422,58.36000061035156,57.650001525878906,58.15999984741211,3965700
2014-07-22,WMB,32.02120590209961,58.45000076293945,58.84000015258789,58.27000045776367,58.27000045776367,3115900
2014-07-23,WMB,32.136260986328125,58.65999984741211,58.849998474121094,58.04999923706055,58.34000015258789,3144100
2014-07-24,WMB,32.086944580078125,58.56999969482422,58.86000061035156,58.02000045776367,58.630001068115234,4513800
2014-07-25,WMB,31.88425064086914,58.20000076293945,58.61000061035156,58.130001068115234,58.41999816894531,3298700
2014-07-28,WMB,31.75825309753418,57.970001220703125,58.290000915527344,57.38999938964844,58.119998931884766,3542800
2014-07-29,WMB,31.813030242919922,58.06999969482422,58.369998931884766,57.70000076293945,57.83000183105469,3576300
2014-07-30,WMB,31.057016372680664,56.689998626708984,58.619998931884766,56.54999923706055,58.220001220703125,5424900
2014-07-31,WMB,31.024150848388672,56.630001068115234,58.27000045776367,55.52000045776367,55.709999084472656,13266600
2014-08-01,WMB,30.43247413635254,55.54999923706055,56.619998931884766,54.83000183105469,56.2599983215332,8759600
2014-08-04,WMB,30.772132873535156,56.16999816894531,56.439998626708984,54.959999084472656,55.31999969482422,4466400
2014-08-05,WMB,30.136646270751953,55.0099983215332,55.97999954223633,54.65999984741211,55.66999816894531,5681400
2014-08-06,WMB,30.229768753051758,55.18000030517578,55.68000030517578,54.619998931884766,54.90999984741211,5997900
2014-08-07,WMB,29.786022186279297,54.369998931884766,55.34000015258789,54.279998779296875,55.09000015258789,4751200
2014-08-08,WMB,30.815961837768555,56.25,56.31999969482422,54.54999923706055,54.68000030517578,5301700
2014-08-11,WMB,31.057016372680664,56.689998626708984,57.380001068115234,56.54999923706055,56.56999969482422,6668300
2014-08-12,WMB,31.23232078552246,57.0099983215332,57.130001068115234,56.11000061035156,56.540000915527344,4704900
2014-08-13,WMB,31.117267608642578,56.79999923706055,57.84000015258789,56.61000061035156,56.849998474121094,6225100
2014-08-14,WMB,31.10631561279297,56.779998779296875,57.27000045776367,56.560001373291016,56.91999816894531,5325300
2014-08-15,WMB,31.65964126586914,57.790000915527344,57.91999816894531,57.040000915527344,57.040000915527344,5148000
2014-08-18,WMB,31.83495330810547,58.11000061035156,58.31999969482422,57.5099983215332,57.84000015258789,3581500
2014-08-19,WMB,32.10887145996094,58.61000061035156,58.650001525878906,57.939998626708984,58.15999984741211,3735500
2014-08-20,WMB,32.130775451660156,58.650001525878906,58.79999923706055,58.220001220703125,58.58000183105469,3297100
2014-08-21,WMB,31.949987411499023,58.31999969482422,58.68000030517578,58.060001373291016,58.529998779296875,3692600
2014-08-22,WMB,32.054080963134766,58.5099983215332,58.630001068115234,57.90999984741211,58.380001068115234,3345400
2014-08-25,WMB,31.949987411499023,58.31999969482422,58.83000183105469,58.220001220703125,58.709999084472656,3290300
2014-08-26,WMB,32.23485565185547,58.84000015258789,59.18000030517578,58.41999816894531,58.630001068115234,4218100
2014-08-27,WMB,32.38827133178711,59.119998931884766,59.150001525878906,58.400001525878906,58.75,3167800
2014-08-28,WMB,32.19651794433594,58.77000045776367,59.290000915527344,58.70000076293945,59.0099983215332,2644800
2014-08-29,WMB,32.56357192993164,59.439998626708984,59.459999084472656,58.77000045776367,59.060001373291016,3493800
2014-09-02,WMB,32.48140335083008,59.290000915527344,59.77000045776367,58.900001525878906,59.31999969482422,4711300
2014-09-03,WMB,32.47591781616211,59.279998779296875,59.65999984741211,59.040000915527344,59.65999984741211,3057900
2014-09-04,WMB,32.130775451660156,58.650001525878906,59.709999084472656,58.4900016784668,59.34000015258789,3961600
2014-09-05,WMB,32.39373779296875,59.130001068115234,59.16999816894531,58.20000076293945,58.720001220703125,3405500
2014-09-08,WMB,31.752765655517578,57.959999084472656,58.79999923706055,57.84000015258789,58.79999923706055,6586900
2014-09-09,WMB,31.478853225708008,57.459999084472656,58.08000183105469,57.02000045776367,58.0,7191500
2014-09-10,WMB,31.434595108032227,56.81999969482422,57.2599983215332,56.58000183105469,57.040000915527344,5311800
2014-09-11,WMB,31.777585983276367,57.439998626708984,57.560001373291016,56.279998779296875,56.54999923706055,4956200
2014-09-12,WMB,31.09159278869629,56.20000076293945,57.380001068115234,55.83000183105469,57.380001068115234,6302400
